"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","TUN","Tunisia","All food groups","kcal/d","Males","40-64",2020,2576.58,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Males","65+",2020,2497.69,"Middle East & North Africa"
"country","TUR","Turkey","All food groups","kcal/d","Females","0-9",2020,1189.49,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Females","10-19",2020,2437.35,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Females","20-39",2020,2400.71,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Females","40-64",2020,2084.64,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Females","65+",2020,2120.28,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Males","0-9",2020,1352.2,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Males","10-19",2020,3177.05,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Males","20-39",2020,3185.62,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Males","40-64",2020,2777.03,"Europe & Central Asia"
"country","TUR","Turkey","All food groups","kcal/d","Males","65+",2020,2767.65,"Europe & Central Asia"
"country","TZA","Tanzania","All food groups","kcal/d","Females","0-9",2020,1089.33,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Females","10-19",2020,2223.09,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Females","20-39",2020,2065,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Females","40-64",2020,1752.92,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Females","65+",2020,2515.77,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Males","0-9",2020,1231.28,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Males","10-19",2020,2753.11,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Males","20-39",2020,2559.43,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Males","40-64",2020,2181.86,"Sub-Saharan Africa"
"country","TZA","Tanzania","All food groups","kcal/d","Males","65+",2020,2986.43,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Females","0-9",2020,1034.67,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Females","10-19",2020,2186.54,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Females","20-39",2020,2086.13,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Females","40-64",2020,1752.35,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Females","65+",2020,2503.25,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Males","0-9",2020,1173.91,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Males","10-19",2020,2740.24,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Males","20-39",2020,2645.07,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Males","40-64",2020,2231.41,"Sub-Saharan Africa"
"country","UGA","Uganda","All food groups","kcal/d","Males","65+",2020,3059.76,"Sub-Saharan Africa"
"country","UKR","Ukraine","All food groups","kcal/d","Females","0-9",2020,1104.83,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Females","10-19",2020,2250.25,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Females","20-39",2020,2424.1,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Females","40-64",2020,2152.46,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Females","65+",2020,2232.22,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Males","0-9",2020,1296.37,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Males","10-19",2020,3001.96,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Males","20-39",2020,3177.05,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Males","40-64",2020,2815.73,"Europe & Central Asia"
"country","UKR","Ukraine","All food groups","kcal/d","Males","65+",2020,2829.74,"Europe & Central Asia"
"country","URY","Uruguay","All food groups","kcal/d","Females","0-9",2020,1397.5,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Females","10-19",2020,2557.31,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Females","20-39",2020,2281.93,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Females","40-64",2020,1942.36,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Females","65+",2020,2317.24,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Males","0-9",2020,1529.1,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Males","10-19",2020,3210.14,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Males","20-39",2020,2862.54,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Males","40-64",2020,2444.79,"Latin America & Caribbean"
"country","URY","Uruguay","All food groups","kcal/d","Males","65+",2020,2848,"Latin America & Caribbean"
"country","USA","United States","All food groups","kcal/d","Females","0-9",2020,1210.27,"North America"
"country","USA","United States","All food groups","kcal/d","Females","10-19",2020,2102.35,"North America"
"country","USA","United States","All food groups","kcal/d","Females","20-39",2020,2383.81,"North America"
"country","USA","United States","All food groups","kcal/d","Females","40-64",2020,2153.79,"North America"
"country","USA","United States","All food groups","kcal/d","Females","65+",2020,1943.07,"North America"
"country","USA","United States","All food groups","kcal/d","Males","0-9",2020,1409.83,"North America"
"country","USA","United States","All food groups","kcal/d","Males","10-19",2020,2879.17,"North America"
"country","USA","United States","All food groups","kcal/d","Males","20-39",2020,3290.37,"North America"
"country","USA","United States","All food groups","kcal/d","Males","40-64",2020,2961.05,"North America"
"country","USA","United States","All food groups","kcal/d","Males","65+",2020,2642.34,"North America"
"country","UZB","Uzbekistan","All food groups","kcal/d","Females","0-9",2020,1104.26,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Females","10-19",2020,2386.22,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Females","20-39",2020,2422.37,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Females","40-64",2020,2214.7,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Females","65+",2020,2341.6,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Males","0-9",2020,1233.19,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Males","10-19",2020,2991.67,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Males","20-39",2020,3036.47,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Males","40-64",2020,2787.83,"Europe & Central Asia"
"country","UZB","Uzbekistan","All food groups","kcal/d","Males","65+",2020,2892.76,"Europe & Central Asia"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Females","0-9",2020,1381.92,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Females","10-19",2020,2661.22,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Females","20-39",2020,2469.81,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Females","40-64",2020,2164.37,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Females","65+",2020,2435.74,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Males","0-9",2020,1557.03,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Males","10-19",2020,3289.41,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Males","20-39",2020,3070.78,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Males","40-64",2020,2703.27,"Latin America & Caribbean"
"country","VCT","St. Vincent & Grenadines","All food groups","kcal/d","Males","65+",2020,2967.23,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Females","0-9",2020,1388.96,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Females","10-19",2020,2409.39,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Females","20-39",2020,2181.41,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Females","40-64",2020,1830.95,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Females","65+",2020,2031.65,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Males","0-9",2020,1588.61,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Males","10-19",2020,3080.64,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Males","20-39",2020,2823.69,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Males","40-64",2020,2375.55,"Latin America & Caribbean"
"country","VEN","Venezuela","All food groups","kcal/d","Males","65+",2020,2542.5,"Latin America & Caribbean"
"country","VNM","Vietnam","All food groups","kcal/d","Females","0-9",2020,1200.71,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Females","10-19",2020,2187.26,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Females","20-39",2020,2168.29,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Females","40-64",2020,1772.27,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Females","65+",2020,1727.94,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Males","0-9",2020,1332.99,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Males","10-19",2020,2766.33,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Males","20-39",2020,2686.5,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Males","40-64",2020,2189.8,"East Asia & Pacific"
"country","VNM","Vietnam","All food groups","kcal/d","Males","65+",2020,2075.85,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Females","0-9",2020,1269.01,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Females","10-19",2020,2281.12,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Females","20-39",2020,2382.85,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Females","40-64",2020,2044.12,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Females","65+",2020,2091.81,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Males","0-9",2020,1336.64,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Males","10-19",2020,2677.83,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Males","20-39",2020,2835.57,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Males","40-64",2020,2450.16,"East Asia & Pacific"
"country","VUT","Vanuatu","All food groups","kcal/d","Males","65+",2020,2428.7,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Females","0-9",2020,1416.79,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Females","10-19",2020,2569.8,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Females","20-39",2020,2704.12,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Females","40-64",2020,2267.69,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Females","65+",2020,2284.71,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Males","0-9",2020,1439.53,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Males","10-19",2020,2964.83,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Males","20-39",2020,3356.22,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Males","40-64",2020,2836.11,"East Asia & Pacific"
"country","WSM","Samoa","All food groups","kcal/d","Males","65+",2020,2773.27,"East Asia & Pacific"
"country","YEM","Yemen","All food groups","kcal/d","Females","0-9",2020,951.28,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Females","10-19",2020,2079.23,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Females","20-39",2020,2242.47,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Females","40-64",2020,1733.52,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Females","65+",2020,1730.55,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Males","0-9",2020,1070.53,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Males","10-19",2020,2633.41,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Males","20-39",2020,2724.37,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Males","40-64",2020,2122.79,"Middle East & North Africa"
"country","YEM","Yemen","All food groups","kcal/d","Males","65+",2020,2062.99,"Middle East & North Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Females","0-9",2020,1281.83,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Females","10-19",2020,2525.88,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Females","20-39",2020,2307.08,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Females","40-64",2020,2053.67,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Females","65+",2020,2758.1,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Males","0-9",2020,1381.44,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Males","10-19",2020,2985.6,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Males","20-39",2020,2875.58,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Males","40-64",2020,2561.03,"Sub-Saharan Africa"
"country","ZAF","South Africa","All food groups","kcal/d","Males","65+",2020,3291.13,"Sub-Saharan Africa"
"country","ZMB","Zambia","All food groups","kcal/d","Females","0-9",2020,1127.77,"Sub-Saharan Africa"
"country","ZMB","Zambia","All food groups","kcal/d","Females","10-19",2020,2320.74,"Sub-Saharan Africa"
"country","ZMB","Zambia","All food groups","kcal/d","Females","20-39",2020,1967.18,"Sub-Saharan Africa"
"country","ZMB","Zambia","All food groups","kcal/d","Females","40-64",2020,1661.19,"Sub-Saharan Africa"
"country","ZMB","Zambia","All food groups","kcal/d","Females","65+",2020,2667.78,"Sub-Saharan Africa"
"country","ZMB","Zambia","All food groups","kcal/d","Males","0-9",2020,1254.7,"Sub-Saharan Africa"
"country","ZMB","Zambia","All food groups","kcal/d","Males","10-19",2020,2903.4,"Sub-Saharan Africa"
